Baby,Time,Duration(minutes),Note
Arlo,"4/1/23, 18:15",114
Arlo,"4/1/23, 13:35",92
Arlo,"4/1/23, 12:00",58
Arlo,"4/1/23, 10:50",22
Arlo,"4/1/23, 08:30",30
Arlo,"4/1/23, 07:24",10
Arlo,"4/1/23, 04:54",111
Arlo,"4/1/23, 03:05",69
Arlo,"4/1/23, 01:40",66
Arlo,"3/31/23, 23:00",122
Arlo,"3/31/23, 21:30",64
Arlo,"3/31/23, 18:25",114
Arlo,"3/31/23, 16:45",29
Arlo,"3/31/23, 15:00",70
Arlo,"3/31/23, 13:00",49
Arlo,"3/31/23, 11:15",60
Arlo,"3/31/23, 09:40",24
Arlo,"3/31/23, 07:05",43
Arlo,"3/31/23, 05:21",64
Arlo,"3/31/23, 04:13",51
Arlo,"3/31/23, 01:33",122
Arlo,"3/30/23, 22:40",140
Arlo,"3/30/23, 20:15",116
Arlo,"3/30/23, 18:20",34
Arlo,"3/30/23, 14:30",74
Arlo,"3/30/23, 13:40",35
Arlo,"3/30/23, 11:41",68
Arlo,"3/30/23, 09:45",30
Arlo,"3/30/23, 08:00",30
Arlo,"3/30/23, 06:48",54
Arlo,"3/30/23, 05:38",41
Arlo,"3/30/23, 04:24",60
Arlo,"3/30/23, 01:18",121
Arlo,"3/29/23, 22:30",134
Arlo,"3/29/23, 19:45",134
Arlo,"3/29/23, 15:50",27
Arlo,"3/29/23, 14:15",35
Arlo,"3/29/23, 11:59",88
Arlo,"3/29/23, 11:02",27,Crib
Arlo,"3/29/23, 08:24",71
Arlo,"3/29/23, 06:10",90
Arlo,"3/29/23, 02:46",148
Arlo,"3/29/23, 01:32",42
Arlo,"3/28/23, 23:59",80
Arlo,"3/28/23, 20:10",191
Arlo,"3/28/23, 17:51",23
Arlo,"3/28/23, 15:15",59
Arlo,"3/28/23, 11:19",91
Arlo,"3/28/23, 09:32",27
Arlo,"3/28/23, 06:14",103
Arlo,"3/28/23, 03:15",139
Arlo,"3/28/23, 00:20",133,Didn’t sleep much the second hour but stayed down 
Arlo,"3/27/23, 21:38",116
Arlo,"3/27/23, 19:34",85
Arlo,"3/27/23, 17:00",30
Arlo,"3/27/23, 16:17",31
Arlo,"3/27/23, 15:25",25
Arlo,"3/27/23, 13:07",55
Arlo,"3/27/23, 10:45",49
Arlo,"3/27/23, 08:12",111
Arlo,"3/27/23, 07:03",51
Arlo,"3/27/23, 04:59",87
Arlo,"3/27/23, 03:30",49
Arlo,"3/27/23, 02:15",55
Arlo,"3/27/23, 00:25",70
Arlo,"3/26/23, 22:25",83
Arlo,"3/26/23, 19:58",112
Arlo,"3/26/23, 17:50",94
Arlo,"3/26/23, 16:10",54
Arlo,"3/26/23, 13:45",77
Arlo,"3/26/23, 11:08",34
Arlo,"3/26/23, 09:00",68
Arlo,"3/26/23, 06:30",58
Arlo,"3/26/23, 03:41",119
Arlo,"3/26/23, 00:52",128
Arlo,"3/25/23, 21:46",115
Arlo,"3/25/23, 17:20",142
Arlo,"3/25/23, 14:50",43
Arlo,"3/25/23, 11:38",61
Arlo,"3/25/23, 09:15",104
Arlo,"3/25/23, 06:30",124
Arlo,"3/25/23, 04:06",104
Arlo,"3/25/23, 01:26",120
Arlo,"3/24/23, 23:32",74
Arlo,"3/24/23, 21:45",59
Arlo,"3/24/23, 18:00",168
Arlo,"3/24/23, 16:15",46
Arlo,"3/24/23, 13:35",44
Arlo,"3/24/23, 10:33",86
Arlo,"3/24/23, 07:15",86
Arlo,"3/24/23, 04:36",123
Arlo,"3/24/23, 02:40",80
Arlo,"3/24/23, 00:34",86
Arlo,"3/23/23, 21:46",134
Arlo,"3/23/23, 18:37",35
Arlo,"3/23/23, 15:45",90
Arlo,"3/23/23, 14:20",54
Arlo,"3/23/23, 12:10",59
Arlo,"3/23/23, 10:27",28
Arlo,"3/23/23, 08:25",49
Arlo,"3/23/23, 05:30",121
Arlo,"3/23/23, 03:30",69
Arlo,"3/23/23, 01:19",89
Arlo,"3/22/23, 22:50",109,Woke up 1240
Arlo,"3/22/23, 19:40",147
Arlo,"3/22/23, 17:15",89
Arlo,"3/22/23, 15:45",45
Arlo,"3/22/23, 12:40",76
Arlo,"3/22/23, 09:25",94
Arlo,"3/22/23, 07:41",68
Arlo,"3/22/23, 05:15",101
Arlo,"3/22/23, 01:15",152
Arlo,"3/21/23, 21:45",179
Arlo,"3/21/23, 19:35",25
Arlo,"3/21/23, 17:39",42
Arlo,"3/21/23, 14:17",132
Arlo,"3/21/23, 11:15",59
Arlo,"3/21/23, 08:50",54
Arlo,"3/21/23, 07:00",59
Arlo,"3/21/23, 03:40",156
Arlo,"3/21/23, 02:24",53
Arlo,"3/21/23, 00:40",48
Arlo,"3/20/23, 23:26",61
Arlo,"3/20/23, 21:10",72
Arlo,"3/20/23, 19:29",36
Arlo,"3/20/23, 16:46",75
Arlo,"3/20/23, 15:00",45
Arlo,"3/20/23, 12:10",111
Arlo,"3/20/23, 09:30",84
Arlo,"3/20/23, 07:44",45
Arlo,"3/20/23, 06:30",50
Arlo,"3/20/23, 03:45",120
Arlo,"3/20/23, 02:11",67
Arlo,"3/19/23, 23:37",117
Arlo,"3/19/23, 21:40",79
Arlo,"3/19/23, 18:29",35
Arlo,"3/19/23, 16:02",44
Arlo,"3/19/23, 12:06",143
Arlo,"3/19/23, 10:53",46
Arlo,"3/19/23, 08:07",52
Arlo,"3/19/23, 06:18",68
Arlo,"3/19/23, 04:30",67
Arlo,"3/19/23, 02:57",81
Arlo,"3/18/23, 23:49",155
Arlo,"3/18/23, 21:00",116
Arlo,"3/18/23, 17:07",97
Arlo,"3/18/23, 15:00",75
Arlo,"3/18/23, 12:40",95
Arlo,"3/18/23, 10:37",71
Arlo,"3/18/23, 07:50",80
Arlo,"3/18/23, 04:58",136
Arlo,"3/18/23, 03:04",86
Arlo,"3/18/23, 00:33",126
Arlo,"3/17/23, 23:17",44
Arlo,"3/17/23, 19:56",108
Arlo,"3/17/23, 17:45",85
Arlo,"3/17/23, 15:06",110
Arlo,"3/17/23, 11:30",100
Arlo,"3/17/23, 09:30",55
Arlo,"3/17/23, 06:29",119
Arlo,"3/17/23, 04:02",104
Arlo,"3/17/23, 02:39",61
Arlo,"3/17/23, 00:17",91
Arlo,"3/16/23, 21:25",119
Arlo,"3/16/23, 19:35",67
Arlo,"3/16/23, 17:40",79
Arlo,"3/16/23, 16:40",44
Arlo,"3/16/23, 14:55",75
Arlo,"3/16/23, 11:40",65
Arlo,"3/16/23, 09:34",36
Arlo,"3/16/23, 07:47",73
Arlo,"3/16/23, 04:45",149
Arlo,"3/16/23, 02:43",92
Arlo,"3/16/23, 00:45",82
Arlo,"3/15/23, 23:09",60
Arlo,"3/15/23, 19:20",63
Arlo,"3/15/23, 16:40",131
Arlo,"3/15/23, 15:15",34
Arlo,"3/15/23, 14:29",21
Arlo,"3/15/23, 11:15",97
Arlo,"3/15/23, 09:52",41
Arlo,"3/15/23, 07:40",58
Arlo,"3/15/23, 04:15",151
Arlo,"3/15/23, 01:20",141
Arlo,"3/15/23, 00:19",36
Arlo,"3/14/23, 23:44",13
Arlo,"3/14/23, 22:00",19
Arlo,"3/14/23, 19:05",55
Arlo,"3/14/23, 16:45",61
Arlo,"3/14/23, 15:00",54
Arlo,"3/14/23, 13:02",70
Arlo,"3/14/23, 10:42",67
Arlo,"3/14/23, 06:58",126
Arlo,"3/14/23, 05:06",76
Arlo,"3/14/23, 03:22",74
Arlo,"3/14/23, 00:07",154
Arlo,"3/13/23, 22:30",55
Arlo,"3/13/23, 19:54",43
Arlo,"3/13/23, 16:52",77
Arlo,"3/13/23, 14:40",69
Arlo,"3/13/23, 12:00",83
Arlo,"3/13/23, 10:45",16
Arlo,"3/13/23, 08:09",107
Arlo,"3/13/23, 05:34",118
Arlo,"3/13/23, 03:44",74
Arlo,"3/13/23, 00:12",160
Arlo,"3/12/23, 22:54",54
Arlo,"3/12/23, 21:12",58
Arlo,"3/12/23, 19:25",56
Arlo,"3/12/23, 16:09",125
Arlo,"3/12/23, 15:25",34
Arlo,"3/12/23, 12:50",43
Arlo,"3/12/23, 10:32",67
Arlo,"3/12/23, 09:04",64
Arlo,"3/12/23, 06:26",122
Arlo,"3/12/23, 04:20",80
Arlo,"3/12/23, 01:23",96
Arlo,"3/11/23, 22:18",60
Arlo,"3/11/23, 20:47",37
Arlo,"3/11/23, 16:56",116
Arlo,"3/11/23, 15:45",20
Arlo,"3/11/23, 13:32",83
Arlo,"3/11/23, 11:20",78
Arlo,"3/11/23, 08:56",72
Arlo,"3/11/23, 07:14",70
Arlo,"3/11/23, 04:13",143
Arlo,"3/11/23, 02:10",80
Arlo,"3/11/23, 00:35",61
Arlo,"3/10/23, 22:52",70
Arlo,"3/10/23, 21:04",51
Arlo,"3/10/23, 19:58",38
Arlo,"3/10/23, 16:46",103
Arlo,"3/10/23, 15:30",29
Arlo,"3/10/23, 13:03",52
Arlo,"3/10/23, 11:00",67
Arlo,"3/10/23, 09:45",44
Arlo,"3/10/23, 07:05",94
Arlo,"3/10/23, 05:31",59
Arlo,"3/10/23, 02:40",114
Arlo,"3/10/23, 00:03",121
Arlo,"3/9/23, 20:50",146
Arlo,"3/9/23, 19:50",30
Arlo,"3/9/23, 17:07",71
Arlo,"3/9/23, 14:00",130
Arlo,"3/9/23, 12:23",47
Arlo,"3/9/23, 08:34",130
Arlo,"3/9/23, 05:30",133
Arlo,"3/9/23, 03:43",71
Arlo,"3/9/23, 01:41",70
Arlo,"3/8/23, 23:52",80
Arlo,"3/8/23, 22:31",44
Arlo,"3/8/23, 21:23",21
Arlo,"3/8/23, 17:57",113
Arlo,"3/8/23, 14:25",73
Arlo,"3/8/23, 10:37",157
Arlo,"3/8/23, 06:33",61
Arlo,"3/8/23, 04:07",116
Arlo,"3/8/23, 01:32",113
Arlo,"3/7/23, 22:39",140
Arlo,"3/7/23, 19:20",119
Arlo,"3/7/23, 17:24",65
Arlo,"3/7/23, 14:40",79
Arlo,"3/7/23, 12:05",95
Arlo,"3/7/23, 07:52",128
Arlo,"3/7/23, 04:21",172
Arlo,"3/7/23, 02:58",46
Arlo,"3/6/23, 23:15",180
Arlo,"3/6/23, 21:42",80
Arlo,"3/6/23, 19:50",70
Arlo,"3/6/23, 17:00",121
Arlo,"3/6/23, 14:45",71
Arlo,"3/6/23, 10:42",149
Arlo,"3/6/23, 06:15",71
Arlo,"3/6/23, 02:58",138
Arlo,"3/6/23, 00:34",66
Arlo,"3/5/23, 23:36",14
Arlo,"3/5/23, 22:40",15
Arlo,"3/5/23, 21:53",27
Arlo,"3/5/23, 20:02",65
Arlo,"3/5/23, 18:47",32
Arlo,"3/5/23, 16:30",75
Arlo,"3/5/23, 14:50",50
Arlo,"3/5/23, 13:55",44
Arlo,"3/5/23, 10:09",86
Arlo,"3/5/23, 06:45",117
Arlo,"3/5/23, 05:27",41
Arlo,"3/5/23, 03:54",53
Arlo,"3/5/23, 02:48",41
Arlo,"3/5/23, 01:29",36
Arlo,"3/4/23, 23:15",60
Arlo,"3/4/23, 20:30",23
Arlo,"3/4/23, 18:50",37
Arlo,"3/4/23, 14:50",71
Arlo,"3/4/23, 13:08",55
Arlo,"3/4/23, 11:16",59
Arlo,"3/4/23, 10:02",19
Arlo,"3/4/23, 06:29",107
Arlo,"3/4/23, 04:14",86
Arlo,"3/4/23, 02:43",39
Arlo,"3/4/23, 02:06",36
Arlo,"3/4/23, 00:46",49
Arlo,"3/4/23, 00:10",24
Arlo,"3/3/23, 23:04",26
Arlo,"3/3/23, 21:50",35
Arlo,"3/3/23, 18:53",97,"Skin to skin, some tummy time"
Arlo,"3/3/23, 17:20",11
Arlo,"3/3/23, 16:12",35
Arlo,"3/3/23, 14:57",13
Arlo,"3/3/23, 14:15",34
Arlo,"3/3/23, 13:30",3
Arlo,"3/3/23, 12:42",41
Arlo,"3/3/23, 10:30",32
Arlo,"3/3/23, 06:40",90
Arlo,"3/3/23, 05:35",65
Arlo,"3/3/23, 03:34",60
Arlo,"3/3/23, 02:12",36
Arlo,"3/3/23, 01:15",14
Arlo,"3/3/23, 00:08",15
Arlo,"3/2/23, 21:57",29
Arlo,"3/2/23, 06:15",89
Arlo,"3/1/23, 23:30",150
